agent_id;t;value
1;1498;0.583333
1;1499;0.583333
1;1500;0.583333
1;1501;0.583333
1;1502;0.583333
1;1503;0.583333
1;1504;0.583333
1;1505;0.583333
1;1506;0.583333
1;1507;0.583333
1;1508;0.583333
1;1509;0.583333
1;1510;0.583333
1;1511;0.583333
1;1512;0.583333
1;1513;0.583333
1;1514;0.583333
1;1515;0.583333
1;1516;0.583333
1;1517;0.583333
1;1518;0.583333
1;1519;0.583333
1;1520;0.583333
1;1521;0.583333
1;1522;0.583333
1;1523;0.583333
1;1524;0.583333
1;1525;0.583333
1;1526;0.583333
1;1527;0.583333
1;1528;0.583333
1;1529;0.583333
1;1530;0.583333
1;1531;0.583333
1;1532;0.583333
1;1533;0.583333
1;1534;0.416667
1;1535;0.416667
1;1536;0.416667
1;1537;0.416667
1;1538;0.416667
1;1539;0.416667
1;1540;0.333333
1;1541;0.333333
1;1542;0.333333
1;1543;0.333333
1;1544;0.333333
1;1545;0.333333
1;1546;0.333333
1;1547;0.333333
1;1548;0.333333
1;1549;0.333333
1;1550;0.333333
1;1551;0.333333
1;1552;0.333333
1;1553;0.333333
1;1554;0.333333
1;1555;0.333333
1;1556;0.333333
1;1557;0.333333
1;1558;0.333333
1;1559;0.333333
1;1560;0.333333
1;1561;0.333333
1;1562;0.333333
1;1563;0.333333
1;1564;0.333333
1;1565;0.333333
1;1566;0.250000
1;1567;0.250000
1;1568;0.250000
1;1569;0.250000
1;1570;0.250000
1;1571;0.250000
1;1572;0.250000
1;1573;0.250000
1;1574;0.250000
1;1575;0.250000
1;1576;0.250000
1;1577;0.250000
1;1578;0.166667
1;1579;0.166667
1;1580;0.166667
1;1581;0.166667
1;1582;0.166667
1;1583;0.166667
1;1584;0.166667
1;1585;0.166667
1;1586;0.166667
1;1587;0.166667
1;1588;0.166667
1;1589;0.166667
1;1590;0.166667
1;1591;0.166667
1;1592;0.166667
1;1593;0.166667
1;1594;0.166667
1;1595;0.166667
1;1596;0.166667
1;1597;0.166667
1;1598;0.166667
1;1599;0.166667
1;1600;0.166667
1;1601;0.166667
1;1602;0.166667
1;1603;0.166667
1;1604;0.166667
1;1605;0.166667
1;1606;0.166667
1;1607;0.166667
1;1608;0.166667
1;1609;0.166667
1;1610;0.166667
1;1611;0.166667
1;1612;0.166667
1;1613;0.166667
1;1614;0.166667
1;1615;0.166667
1;1616;0.166667
1;1617;0.166667
1;1618;0.166667
1;1619;0.166667
1;1620;0.166667
1;1621;0.166667
1;1622;0.166667
1;1623;0.166667
1;1624;0.166667
1;1625;0.166667
1;1626;0.166667
1;1627;0.166667
1;1628;0.166667
1;1629;0.166667
1;1630;0.166667
1;1631;0.166667
1;1632;0.166667
1;1633;0.166667
1;1634;0.166667
1;1635;0.166667
1;1636;0.166667
1;1637;0.166667
1;1638;0.166667
1;1639;0.166667
1;1640;0.166667
1;1641;0.166667
1;1642;0.166667
1;1643;0.166667
1;1644;0.166667
1;1645;0.166667
1;1646;0.166667
1;1647;0.166667
1;1648;0.166667
1;1649;0.166667
1;1650;0.166667
1;1651;0.166667
1;1652;0.166667
1;1653;0.166667
1;1654;0.166667
1;1655;0.333333
1;1656;0.333333
1;1657;0.333333
1;1658;0.333333
1;1659;0.333333
1;1660;0.333333
1;1661;0.333333
1;1662;0.333333
1;1663;0.333333
1;1664;0.333333
1;1665;0.333333
1;1666;0.333333
1;1667;0.333333
1;1668;0.333333
1;1669;0.333333
1;1670;0.333333
1;1671;0.333333
1;1672;0.333333
1;1673;0.333333
1;1674;0.333333
1;1675;0.333333
1;1676;0.333333
1;1677;0.333333
1;1678;0.333333
1;1679;0.333333
1;1680;0.333333
1;1681;0.333333
1;1682;0.333333
1;1683;0.333333
1;1684;0.333333
1;1685;0.333333
1;1686;0.333333
1;1687;0.333333
1;1688;0.333333
1;1689;0.333333
1;1690;0.333333
1;1691;0.333333
1;1692;0.333333
1;1693;0.333333
1;1694;0.333333
1;1695;0.333333
1;1696;0.333333
1;1697;0.333333
1;1698;0.333333
1;1699;0.333333
1;1700;0.333333
1;1701;0.333333
1;1702;0.333333
1;1703;0.333333
1;1704;0.333333
1;1705;0.333333
1;1706;0.333333
1;1707;0.333333
1;1708;0.333333
1;1709;0.333333
1;1710;0.333333
1;1711;0.333333
1;1712;0.333333
1;1713;0.333333
1;1714;0.333333
1;1715;0.333333
1;1716;0.333333
1;1717;0.333333
1;1718;0.333333
1;1719;0.333333
1;1720;0.333333
1;1721;0.333333
1;1722;0.333333
1;1723;0.333333
1;1724;0.333333
1;1725;0.500000
1;1726;0.500000
1;1727;0.500000
1;1728;0.500000
1;1729;0.500000
1;1730;0.500000
1;1731;0.500000
1;1732;0.500000
1;1733;0.500000
1;1734;0.500000
1;1735;0.500000
1;1736;0.500000
1;1737;0.500000
1;1738;0.500000
1;1739;0.500000
1;1740;0.500000
1;1741;0.500000
1;1742;0.500000
1;1743;0.500000
1;1744;0.500000
1;1745;0.500000
1;1746;0.500000
1;1747;0.500000
1;1748;0.500000
1;1749;0.500000
1;1750;0.500000
1;1751;0.500000
1;1752;0.500000
1;1753;0.500000
1;1754;0.500000
1;1755;0.500000
1;1756;0.500000
1;1757;0.500000
1;1758;0.500000
1;1759;0.500000
1;1760;0.500000
1;1761;0.500000
1;1762;0.500000
1;1763;0.500000
1;1764;0.500000
1;1765;0.500000
1;1766;0.500000
1;1767;0.500000
1;1768;0.500000
1;1769;0.500000
1;1770;0.500000
1;1771;0.500000
1;1772;0.500000
1;1773;0.500000
1;1774;0.500000
1;1775;0.500000
1;1776;0.500000
1;1777;0.500000
1;1778;0.500000
1;1779;0.500000
1;1780;0.500000
1;1781;0.500000
1;1782;0.500000
1;1783;0.500000
1;1784;0.500000
1;1785;0.500000
1;1786;0.500000
1;1787;0.500000
1;1788;0.500000
1;1789;0.500000
1;1790;0.500000
1;1791;0.416667
1;1792;0.416667
1;1793;0.416667
1;1794;0.416667
1;1795;0.416667
1;1796;0.416667
1;1797;0.416667
1;1798;0.416667
1;1799;0.416667
1;1800;0.416667
1;1801;0.416667
1;1802;0.416667
1;1803;0.416667
1;1804;0.416667
1;1805;0.416667
1;1806;0.416667
1;1807;0.416667
1;1808;0.416667
1;1809;0.416667
1;1810;0.416667
1;1811;0.416667
1;1812;0.416667
1;1813;0.416667
1;1814;0.416667
1;1815;0.416667
1;1816;0.416667
1;1817;0.416667
1;1818;0.416667
1;1819;0.416667
1;1820;0.416667
1;1821;0.416667
1;1822;0.416667
1;1823;0.416667
1;1824;0.416667
1;1825;0.250000
1;1826;0.250000
1;1827;0.416667
1;1828;0.416667
1;1829;0.416667
1;1830;0.416667
1;1831;0.416667
1;1832;0.416667
1;1833;0.416667
1;1834;0.416667
1;1835;0.416667
1;1836;0.416667
1;1837;0.416667
1;1838;0.416667
1;1839;0.416667
1;1840;0.416667
1;1841;0.416667
1;1842;0.416667
1;1843;0.416667
1;1844;0.416667
1;1845;0.416667
1;1846;0.416667
1;1847;0.416667
1;1848;0.416667
1;1849;0.416667
1;1850;0.250000
1;1851;0.250000
1;1852;0.250000
1;1853;0.250000
1;1854;0.250000
1;1855;0.250000
1;1856;0.250000
1;1857;0.250000
1;1858;0.250000
1;1859;0.250000
1;1860;0.416667
1;1861;0.416667
1;1862;0.416667
1;1863;0.416667
1;1864;0.416667
1;1865;0.416667
1;1866;0.416667
1;1867;0.416667
1;1868;0.416667
1;1869;0.416667
1;1870;0.416667
1;1871;0.416667
1;1872;0.416667
1;1873;0.416667
1;1874;0.416667
1;1875;0.416667
1;1876;0.416667
1;1877;0.416667
1;1878;0.416667
1;1879;0.416667
1;1880;0.416667
1;1881;0.416667
1;1882;0.416667
1;1883;0.416667
1;1884;0.416667
1;1885;0.416667
1;1886;0.416667
1;1887;0.416667
1;1888;0.416667
1;1889;0.416667
1;1890;0.416667
1;1891;0.416667
1;1892;0.416667
1;1893;0.416667
1;1894;0.416667
1;1895;0.416667
1;1896;0.416667
1;1897;0.416667
1;1898;0.416667
1;1899;0.416667
1;1900;0.416667
1;1901;0.416667
1;1902;0.416667
1;1903;0.416667
1;1904;0.416667
1;1905;0.416667
1;1906;0.416667
1;1907;0.416667
1;1908;0.416667
1;1909;0.416667
1;1910;0.416667
1;1911;0.416667
1;1912;0.416667
1;1913;0.416667
1;1914;0.416667
1;1915;0.416667
1;1916;0.416667
1;1917;0.416667
1;1918;0.416667
1;1919;0.416667
1;1920;0.416667
1;1921;0.416667
1;1922;0.250000
1;1923;0.250000
1;1924;0.250000
1;1925;0.250000
1;1926;0.250000
1;1927;0.250000
1;1928;0.250000
1;1929;0.250000
1;1930;0.250000
1;1931;0.250000
1;1932;0.250000
1;1933;0.250000
1;1934;0.250000
1;1935;0.250000
1;1936;0.250000
1;1937;0.250000
1;1938;0.250000
1;1939;0.250000
1;1940;0.250000
1;1941;0.250000
1;1942;0.250000
1;1943;0.250000
1;1944;0.250000
1;1945;0.250000
1;1946;0.250000
1;1947;0.250000
1;1948;0.250000
1;1949;0.250000
1;1950;0.250000
1;1951;0.250000
1;1952;0.250000
1;1953;0.250000
1;1954;0.166667
1;1955;0.166667
1;1956;0.166667
1;1957;0.166667
1;1958;0.166667
1;1959;0.166667
1;1960;0.166667
1;1961;0.166667
1;1962;0.166667
1;1963;0.166667
1;1964;0.166667
1;1965;0.166667
1;1966;0.166667
1;1967;0.166667
1;1968;0.166667
1;1969;0.166667
1;1970;0.166667
1;1971;0.166667
1;1972;0.166667
1;1973;0.166667
1;1974;0.166667
1;1975;0.166667
1;1976;0.166667
1;1977;0.166667
1;1978;0.166667
1;1979;0.166667
1;1980;0.166667
1;1981;0.166667
1;1982;0.166667
1;1983;0.166667
1;1984;0.166667
1;1985;0.166667
1;1986;0.333333
1;1987;0.333333
1;1988;0.333333
1;1989;0.500000
1;1990;0.500000
1;1991;0.500000
1;1992;0.500000
1;1993;0.500000
1;1994;0.500000
1;1995;0.500000
1;1996;0.500000
1;1997;0.500000
1;1998;0.500000
1;1999;0.500000
1;2000;0.500000
2;0;0.833333
2;1;0.833333
2;2;0.833333
2;3;0.833333
2;4;0.833333
2;5;0.833333
2;6;0.833333
2;7;0.833333
2;8;0.833333
2;9;0.833333
2;10;0.833333
2;11;0.833333
2;12;0.833333
2;13;0.833333
2;14;0.833333
2;15;0.833333
2;16;0.833333
2;17;0.833333
2;18;0.833333
2;19;0.833333
2;20;0.833333
2;21;0.833333
2;22;0.833333
2;23;0.833333
2;24;0.833333
2;25;0.833333
2;26;0.833333
2;27;0.833333
2;28;0.833333
2;29;0.833333
2;30;0.833333
2;31;0.833333
2;32;0.833333
2;33;0.833333
2;34;0.833333
2;35;0.833333
2;36;0.833333
2;37;0.833333
2;38;0.833333
2;39;0.833333
2;40;0.833333
2;41;0.833333
2;42;0.833333
2;43;0.833333
2;44;0.833333
2;45;0.833333
2;46;0.833333
2;47;0.833333
2;48;0.833333
2;49;0.833333
2;50;0.833333
2;51;0.833333
2;52;0.833333
2;53;0.833333
2;54;0.833333
2;55;0.833333
2;56;0.833333
2;57;0.833333
2;58;0.833333
2;59;0.833333
2;60;0.833333
2;61;0.833333
2;62;0.833333
2;63;0.833333
2;64;0.833333
2;65;0.833333
2;66;0.833333
2;67;0.833333
2;68;0.833333
2;69;0.833333
2;70;0.833333
2;71;0.833333
2;72;0.833333
2;73;0.833333
2;74;0.833333
2;75;0.833333
2;76;0.833333
2;77;0.833333
2;78;0.833333
2;79;0.833333
2;80;0.833333
2;81;0.833333
2;82;0.833333
2;83;0.833333
2;84;0.833333
2;85;0.833333
2;86;0.833333
2;87;0.833333
2;88;0.833333
2;89;0.833333
2;90;0.833333
2;91;0.833333
2;92;0.833333
2;93;0.833333
2;94;0.833333
2;95;0.833333
2;96;0.833333
2;97;0.833333
2;98;0.833333
2;99;0.833333
2;100;0.833333
2;101;0.833333
2;102;0.833333
2;103;0.833333
2;104;0.833333
2;105;0.833333
2;106;0.833333
2;107;0.666667
2;108;0.666667
2;109;0.666667
2;110;0.666667
2;111;0.666667
2;112;0.666667
2;113;0.666667
2;114;0.666667
2;115;0.666667
2;116;0.666667
2;117;0.666667
2;118;0.500000
2;119;0.500000
2;120;0.500000
2;121;0.500000
2;122;0.500000
2;123;0.500000
2;124;0.500000
2;125;0.500000
2;126;0.500000
2;127;0.500000
2;128;0.500000
2;129;0.500000
2;130;0.500000
2;131;0.500000
2;132;0.500000
2;133;0.500000
2;134;0.500000
2;135;0.500000
2;136;0.583333
2;137;0.583333
2;138;0.583333
2;139;0.583333
2;140;0.583333
2;141;0.583333
2;142;0.416667
2;143;0.416667
2;144;0.416667
2;145;0.416667
2;146;0.416667
2;147;0.416667
2;148;0.416667
2;149;0.416667
2;150;0.416667
2;151;0.416667
2;152;0.416667
2;153;0.416667
2;154;0.416667
2;155;0.416667
2;156;0.416667
2;157;0.416667
2;158;0.416667
2;159;0.416667
2;160;0.500000
2;161;0.500000
2;162;0.500000
2;163;0.500000
2;164;0.500000
2;165;0.500000
2;166;0.500000
2;167;0.500000
2;168;0.500000
2;169;0.500000
2;170;0.500000
2;171;0.500000
2;172;0.500000
2;173;0.500000
2;174;0.500000
2;175;0.583333
2;176;0.583333
2;177;0.583333
2;178;0.583333
2;179;0.583333
2;180;0.583333
2;181;0.583333
2;182;0.583333
2;183;0.583333
2;184;0.583333
2;185;0.583333
2;186;0.583333
2;187;0.583333
2;188;0.583333
2;189;0.500000
2;190;0.500000
2;191;0.500000
2;192;0.500000
2;193;0.500000
2;194;0.500000
2;195;0.500000
2;196;0.500000
2;197;0.500000
2;198;0.500000
2;199;0.500000
2;200;0.500000
2;201;0.500000
2;202;0.500000
2;203;0.500000
2;204;0.500000
2;205;0.500000
2;206;0.500000
2;207;0.500000
2;208;0.500000
2;209;0.500000
2;210;0.500000
2;211;0.333333
2;212;0.333333
2;213;0.333333
2;214;0.333333
2;215;0.333333
2;216;0.333333
2;217;0.333333
2;218;0.333333
2;219;0.333333
2;220;0.333333
2;221;0.333333
2;222;0.333333
2;223;0.333333
2;224;0.333333
2;225;0.333333
2;226;0.333333
2;227;0.333333
2;228;0.416667
2;229;0.416667
2;230;0.416667
2;231;0.416667
2;232;0.416667
2;233;0.416667
2;234;0.416667
2;235;0.416667
2;236;0.416667
2;237;0.416667
2;238;0.416667
2;239;0.416667
2;240;0.416667
2;241;0.416667
2;242;0.416667
2;243;0.416667
2;244;0.416667
2;245;0.416667
2;246;0.500000
2;247;0.500000
2;248;0.500000
2;249;0.500000
2;250;0.500000
2;251;0.500000
2;252;0.500000
2;253;0.500000
2;254;0.500000
2;255;0.500000
2;256;0.416667
2;257;0.416667
2;258;0.416667
2;259;0.416667
2;260;0.416667
2;261;0.416667
2;262;0.416667
2;263;0.416667
2;264;0.416667
2;265;0.416667
2;266;0.416667
2;267;0.416667
2;268;0.416667
2;269;0.416667
2;270;0.416667
2;271;0.416667
2;272;0.416667
2;273;0.416667
2;274;0.416667
2;275;0.416667
2;276;0.416667
2;277;0.416667
2;278;0.250000
2;279;0.250000
2;280;0.250000
2;281;0.250000
2;282;0.416667
2;283;0.416667
2;284;0.416667
2;285;0.250000
2;286;0.250000
2;287;0.166667
2;288;0.166667
2;289;0.166667
2;290;0.166667
2;291;0.166667
2;292;0.166667
2;293;0.166667
2;294;0.166667
2;295;0.166667
2;296;0.166667
2;297;0.166667
2;298;0.166667
2;299;0.166667
2;300;0.166667
2;301;0.166667
2;302;0.166667
2;303;0.166667
2;304;0.166667
2;305;0.166667
2;306;0.166667
2;307;0.166667
2;308;0.166667
2;309;0.166667
2;310;0.166667
2;311;0.166667
2;312;0.166667
2;313;0.166667
2;314;0.166667
2;315;0.166667
2;316;0.166667
2;317;0.166667
2;318;0.166667
2;319;0.166667
2;320;0.166667
2;321;0.166667
2;322;0.166667
2;323;0.166667
2;324;0.166667
2;325;0.166667
2;326;0.166667
2;327;0.166667
2;328;0.166667
2;329;0.166667
2;330;0.166667
2;331;0.166667
2;332;0.166667
2;333;0.166667
2;334;0.166667
2;335;0.166667
2;336;0.166667
2;337;0.166667
2;338;0.166667
2;339;0.166667
2;340;0.166667
2;341;0.166667
2;342;0.166667
2;343;0.166667
2;344;0.166667
2;345;0.166667
2;346;0.166667
2;347;0.166667
2;348;0.166667
2;349;0.166667
2;350;0.166667
2;351;0.166667
2;352;0.166667
2;353;0.166667
2;354;0.166667
2;355;0.166667
2;356;0.166667
2;357;0.166667
2;358;0.166667
2;359;0.333333
2;360;0.333333
2;361;0.333333
2;362;0.333333
2;363;0.333333
2;364;0.333333
2;365;0.333333
2;366;0.333333
2;367;0.333333
2;368;0.333333
2;369;0.333333
2;370;0.333333
2;371;0.333333
2;372;0.333333
2;373;0.250000
2;374;0.250000
2;375;0.250000
2;376;0.250000
2;377;0.416667
2;378;0.416667
2;379;0.416667
2;380;0.416667
2;381;0.416667
2;382;0.416667
2;383;0.416667
2;384;0.416667
2;385;0.416667
2;386;0.416667
2;387;0.416667
2;388;0.416667
2;389;0.416667
2;390;0.416667
2;391;0.416667
2;392;0.416667
2;393;0.416667
2;394;0.416667
2;395;0.416667
2;396;0.416667
2;397;0.416667
2;398;0.416667
2;399;0.416667
2;400;0.416667
2;401;0.416667
2;402;0.583333
2;403;0.583333
2;404;0.583333
2;405;0.583333
2;406;0.583333
2;407;0.583333
2;408;0.583333
2;409;0.583333
2;410;0.583333
2;411;0.583333
2;412;0.416667
2;413;0.416667
2;414;0.500000
2;415;0.500000
2;416;0.500000
2;417;0.500000
2;418;0.500000
2;419;0.500000
2;420;0.500000
2;421;0.500000
2;422;0.500000
2;423;0.500000
2;424;0.500000
2;425;0.500000
2;426;0.500000
2;427;0.500000
2;428;0.500000
2;429;0.500000
2;430;0.500000
2;431;0.500000
2;432;0.500000
2;433;0.500000
2;434;0.500000
2;435;0.500000
2;436;0.500000
2;437;0.500000
2;438;0.500000
2;439;0.500000
2;440;0.500000
2;441;0.500000
2;442;0.500000
2;443;0.500000
2;444;0.500000
2;445;0.500000
2;446;0.500000
2;447;0.500000
2;448;0.500000
2;449;0.500000
2;450;0.500000
2;451;0.500000
2;452;0.500000
2;453;0.500000
2;454;0.500000
2;455;0.500000
2;456;0.500000
2;457;0.500000
2;458;0.500000
2;459;0.500000
2;460;0.500000
2;461;0.500000
2;462;0.500000
2;463;0.500000
2;464;0.500000
2;465;0.500000
2;466;0.500000
2;467;0.500000
2;468;0.500000
2;469;0.500000
2;470;0.500000
2;471;0.333333
2;472;0.333333
2;473;0.333333
2;474;0.333333
2;475;0.333333
2;476;0.333333
2;477;0.333333
2;478;0.333333
2;479;0.333333
2;480;0.333333
2;481;0.333333
2;482;0.333333
2;483;0.333333
2;484;0.333333
2;485;0.333333
2;486;0.333333
2;487;0.333333
2;488;0.333333
2;489;0.333333
2;490;0.333333
2;491;0.333333
2;492;0.333333
2;493;0.333333
2;494;0.333333
2;495;0.333333
2;496;0.333333
2;497;0.333333
2;498;0.333333
2;499;0.333333
2;500;0.333333
2;501;0.333333
2;502;0.333333
2;503;0.333333
2;504;0.333333
2;505;0.333333
2;506;0.333333
2;507;0.333333
2;508;0.333333
2;509;0.333333
2;510;0.333333
2;511;0.333333
2;512;0.333333
2;513;0.333333
2;514;0.333333
2;515;0.333333
2;516;0.333333
2;517;0.333333
2;518;0.333333
2;519;0.333333
2;520;0.333333
2;521;0.333333
2;522;0.333333
2;523;0.333333
2;524;0.333333
2;525;0.333333
2;526;0.333333
2;527;0.333333
2;528;0.333333
2;529;0.333333
2;530;0.333333
2;531;0.333333
2;532;0.333333
2;533;0.333333
2;534;0.333333
2;535;0.333333
2;536;0.333333
2;537;0.333333
2;538;0.333333
2;539;0.333333
2;540;0.333333
2;541;0.333333
2;542;0.333333
2;543;0.333333
2;544;0.333333
2;545;0.333333
2;546;0.333333
2;547;0.333333
2;548;0.333333
2;549;0.333333
2;550;0.333333
2;551;0.333333
2;552;0.333333
2;553;0.333333
2;554;0.333333
2;555;0.333333
2;556;0.333333
2;557;0.500000
2;558;0.500000
2;559;0.500000
2;560;0.500000
2;561;0.500000
2;562;0.500000
2;563;0.500000
2;564;0.500000
2;565;0.500000
2;566;0.500000
2;567;0.500000
2;568;0.500000
2;569;0.500000
2;570;0.500000
2;571;0.500000
2;572;0.500000
2;573;0.500000
2;574;0.500000
2;575;0.500000
2;576;0.500000
2;577;0.500000
2;578;0.500000
2;579;0.500000
2;580;0.500000
2;581;0.500000
2;582;0.500000
2;583;0.583333
2;584;0.583333
2;585;0.583333
2;586;0.583333
2;587;0.583333
2;588;0.583333
2;589;0.583333
2;590;0.583333
2;591;0.583333
2;592;0.583333
2;593;0.583333
2;594;0.583333
2;595;0.583333
2;596;0.583333
2;597;0.583333
2;598;0.583333
2;599;0.583333
2;600;0.583333
2;601;0.583333
2;602;0.583333
2;603;0.583333
2;604;0.583333
2;605;0.583333
2;606;0.583333
2;607;0.583333
2;608;0.583333
2;609;0.583333
2;610;0.583333
2;611;0.583333
2;612;0.583333
2;613;0.583333
2;614;0.583333
2;615;0.583333
2;616;0.583333
2;617;0.583333
2;618;0.583333
2;619;0.583333
2;620;0.583333
2;621;0.583333
2;622;0.583333
2;623;0.583333
2;624;0.583333
2;625;0.583333
2;626;0.333333
2;627;0.333333
2;628;0.333333
2;629;0.333333
2;630;0.333333
2;631;0.333333
2;632;0.333333
2;633;0.333333
2;634;0.333333
2;635;0.333333
2;636;0.333333
2;637;0.333333
2;638;0.333333
2;639;0.333333
2;640;0.333333
2;641;0.333333
2;642;0.333333
2;643;0.333333
2;644;0.333333
2;645;0.333333
2;646;0.333333
2;647;0.333333
2;648;0.333333
2;649;0.333333
2;650;0.333333
2;651;0.333333
2;652;0.333333
2;653;0.333333
2;654;0.333333
2;655;0.333333
2;656;0.333333
2;657;0.333333
2;658;0.333333
2;659;0.333333
2;660;0.333333
2;661;0.333333
2;662;0.333333
2;663;0.333333
2;664;0.333333
2;665;0.333333
2;666;0.333333
2;667;0.333333
2;668;0.333333
2;669;0.333333
2;670;0.333333
2;671;0.333333
2;672;0.166667
2;673;0.000000
2;674;0.000000
2;675;0.000000
2;676;0.000000
2;677;0.000000
2;678;0.000000
2;679;0.000000
2;680;0.000000
2;681;0.000000
2;682;0.000000
2;683;0.000000
2;684;0.000000
2;685;0.000000
2;686;0.000000
2;687;0.000000
2;688;0.000000
2;689;0.000000
2;690;0.000000
2;691;0.000000
2;692;0.000000
2;693;0.000000
2;694;0.000000
2;695;0.000000
2;696;0.000000
2;697;0.000000
2;698;0.000000
2;699;0.000000
2;700;0.000000
2;701;0.000000
2;702;0.000000
2;703;0.000000
2;704;0.000000
2;705;0.000000
2;706;0.000000
2;707;0.000000
2;708;0.000000
2;709;0.000000
2;710;0.000000
2;711;0.000000
2;712;0.000000
2;713;0.000000
2;714;0.000000
2;715;0.000000
2;716;0.000000
2;717;0.000000
2;718;0.000000
2;719;0.000000
2;720;0.000000
2;721;0.000000
2;722;0.000000
2;723;0.000000
2;724;0.000000
2;725;0.000000
2;726;0.000000
2;727;0.000000
2;728;0.000000
2;729;0.000000
2;730;0.000000
2;731;0.000000
2;732;0.000000
2;733;0.000000
2;734;0.000000
2;735;0.000000
2;736;0.000000
2;737;0.000000
2;738;0.000000
2;739;0.000000
2;740;0.000000
2;741;0.000000
2;742;0.000000
2;743;0.000000
2;744;0.000000
2;745;0.000000
2;746;0.000000
2;747;0.000000
2;748;0.000000
2;749;0.000000
2;750;0.000000
2;751;0.000000
2;752;0.000000
2;753;0.000000
2;754;0.000000
2;755;0.000000
2;756;0.000000
2;757;0.000000
2;758;0.000000
2;759;0.000000
2;760;0.000000
2;761;0.000000
2;762;0.000000
2;763;0.000000
2;764;0.000000
2;765;0.000000
2;766;0.000000
2;767;0.000000
2;768;0.000000
2;769;0.000000
2;770;0.000000
2;771;0.000000
2;772;0.000000
2;773;0.000000
2;774;0.000000
2;775;0.000000
2;776;0.000000
2;777;0.000000
2;778;0.000000
2;779;0.000000
2;780;0.000000
2;781;0.000000
2;782;0.000000
2;783;0.000000
2;784;0.000000
2;785;0.000000
2;786;0.000000
2;787;0.000000
2;788;0.000000
2;789;0.000000
2;790;0.000000
2;791;0.000000
2;792;0.000000
2;793;0.000000
2;794;0.000000
2;795;0.000000
2;796;0.000000
2;797;0.000000
2;798;0.000000
2;799;0.000000
2;800;0.000000
2;801;0.000000
2;802;0.000000
2;803;0.000000
2;804;0.000000
2;805;0.000000
2;806;0.000000
2;807;0.000000
2;808;0.000000
2;809;0.000000
2;810;0.000000
2;811;0.000000
2;812;0.000000
2;813;0.000000
2;814;0.000000
2;815;0.000000
2;816;0.000000
2;817;0.000000
2;818;0.000000
2;819;0.000000
2;820;0.000000
2;821;0.000000
2;822;0.000000
2;823;0.000000
2;824;0.000000
2;825;0.000000
2;826;0.000000
2;827;0.000000
2;828;0.000000
2;829;0.000000
2;830;0.000000
2;831;0.000000
2;832;0.000000
2;833;0.000000
2;834;0.000000
2;835;0.000000
2;836;0.000000
2;837;0.000000
2;838;0.000000
2;839;0.000000
2;840;0.000000
2;841;0.000000
2;842;0.000000
2;843;0.000000
2;844;0.000000
2;845;0.000000
2;846;0.000000
2;847;0.000000
2;848;0.000000
2;849;0.000000
2;850;0.000000
2;851;0.000000
2;852;0.000000
2;853;0.000000
2;854;0.000000
2;855;0.000000
2;856;0.000000
2;857;0.000000
2;858;0.000000
2;859;0.166667
2;860;0.166667
2;861;0.166667
2;862;0.166667
2;863;0.166667
2;864;0.166667
2;865;0.166667
2;866;0.166667
2;867;0.166667
2;868;0.166667
2;869;0.166667
2;870;0.166667
2;871;0.166667
2;872;0.166667
2;873;0.166667
2;874;0.166667
2;875;0.166667
2;876;0.083333
2;877;0.083333
2;878;0.083333
2;879;0.083333
2;880;0.083333
2;881;0.083333
2;882;0.083333
2;883;0.083333
2;884;0.083333
2;885;0.083333
2;886;0.083333
2;887;0.333333
2;888;0.333333
2;889;0.333333
2;890;0.333333
2;891;0.500000
2;892;0.500000
2;893;0.500000
2;894;0.500000
2;895;0.500000
2;896;0.500000
2;897;0.500000
2;898;0.500000
2;899;0.500000
2;900;0.500000
2;901;0.500000
2;902;0.500000
2;903;0.500000
2;904;0.333333
2;905;0.333333
2;906;0.333333
2;907;0.333333
2;908;0.416667
2;909;0.416667
2;910;0.416667
2;911;0.416667
2;912;0.416667
2;913;0.416667
2;914;0.416667
2;915;0.416667
2;916;0.416667
2;917;0.416667
2;918;0.416667
2;919;0.416667
2;920;0.416667
2;921;0.416667
2;922;0.416667
2;923;0.416667
2;924;0.416667
2;925;0.416667
2;926;0.416667
2;927;0.416667
2;928;0.416667
2;929;0.416667
2;930;0.416667
2;931;0.416667
2;932;0.416667
2;933;0.416667
2;934;0.333333
2;935;0.333333
2;936;0.333333
2;937;0.333333
2;938;0.333333
2;939;0.333333
2;940;0.333333
2;941;0.333333
2;942;0.333333
2;943;0.333333
2;944;0.333333
2;945;0.333333
