agent_id;t;value
1;1498;0.000000
1;1499;0.000000
1;1500;0.000000
1;1501;0.000000
1;1502;0.000000
1;1503;0.000000
1;1504;0.000000
1;1505;0.000000
1;1506;0.000000
1;1507;0.000000
1;1508;0.000000
1;1509;0.000000
1;1510;0.000000
1;1511;0.000000
1;1512;0.000000
1;1513;0.000000
1;1514;0.000000
1;1515;0.000000
1;1516;0.000000
1;1517;0.000000
1;1518;0.000000
1;1519;0.000000
1;1520;0.000000
1;1521;0.000000
1;1522;0.000000
1;1523;0.000000
1;1524;0.000000
1;1525;0.000000
1;1526;0.000000
1;1527;0.000000
1;1528;0.000000
1;1529;0.000000
1;1530;0.000000
1;1531;0.000000
1;1532;0.000000
1;1533;0.000000
1;1534;0.000000
1;1535;0.000000
1;1536;0.000000
1;1537;0.000000
1;1538;0.000000
1;1539;0.000000
1;1540;0.000000
1;1541;0.000000
1;1542;0.000000
1;1543;0.000000
1;1544;0.000000
1;1545;0.000000
1;1546;0.000000
1;1547;0.000000
1;1548;0.000000
1;1549;0.000000
1;1550;0.000000
1;1551;0.000000
1;1552;0.000000
1;1553;0.000000
1;1554;0.000000
1;1555;0.000000
1;1556;0.000000
1;1557;0.000000
1;1558;0.000000
1;1559;0.000000
1;1560;0.000000
1;1561;0.000000
1;1562;0.000000
1;1563;0.000000
1;1564;0.000000
1;1565;0.000000
1;1566;0.000000
1;1567;0.000000
1;1568;0.000000
1;1569;0.000000
1;1570;0.000000
1;1571;0.000000
1;1572;0.000000
1;1573;0.000000
1;1574;0.000000
1;1575;0.000000
1;1576;0.000000
1;1577;0.000000
1;1578;0.000000
1;1579;0.000000
1;1580;0.000000
1;1581;0.000000
1;1582;0.000000
1;1583;0.000000
1;1584;0.000000
1;1585;0.000000
1;1586;0.000000
1;1587;0.000000
1;1588;0.000000
1;1589;0.000000
1;1590;0.000000
1;1591;0.000000
1;1592;0.000000
1;1593;0.000000
1;1594;0.000000
1;1595;0.000000
1;1596;0.000000
1;1597;0.000000
1;1598;0.000000
1;1599;0.000000
1;1600;0.000000
1;1601;0.000000
1;1602;0.000000
1;1603;0.000000
1;1604;0.000000
1;1605;0.000000
1;1606;0.000000
1;1607;0.000000
1;1608;0.000000
1;1609;0.000000
1;1610;0.000000
1;1611;0.000000
1;1612;0.000000
1;1613;0.000000
1;1614;0.000000
1;1615;0.000000
1;1616;0.000000
1;1617;0.000000
1;1618;0.000000
1;1619;0.000000
1;1620;0.000000
1;1621;0.000000
1;1622;0.000000
1;1623;0.000000
1;1624;0.000000
1;1625;0.000000
1;1626;0.000000
1;1627;0.000000
1;1628;0.000000
1;1629;0.000000
1;1630;0.000000
1;1631;0.000000
1;1632;0.000000
1;1633;0.000000
1;1634;0.000000
1;1635;0.000000
1;1636;0.000000
1;1637;0.000000
1;1638;0.000000
1;1639;0.000000
1;1640;0.000000
1;1641;0.000000
1;1642;0.000000
1;1643;0.000000
1;1644;0.000000
1;1645;0.000000
1;1646;0.000000
1;1647;0.000000
1;1648;0.000000
1;1649;0.000000
1;1650;0.000000
1;1651;0.000000
1;1652;0.000000
1;1653;0.000000
1;1654;0.000000
1;1655;0.000000
1;1656;0.000000
1;1657;0.000000
1;1658;0.000000
1;1659;0.000000
1;1660;0.000000
1;1661;0.000000
1;1662;0.000000
1;1663;0.000000
1;1664;0.000000
1;1665;0.000000
1;1666;0.000000
1;1667;0.000000
1;1668;0.000000
1;1669;0.000000
1;1670;0.000000
1;1671;0.000000
1;1672;0.000000
1;1673;0.000000
1;1674;0.000000
1;1675;0.000000
1;1676;0.000000
1;1677;0.000000
1;1678;0.000000
1;1679;0.000000
1;1680;0.000000
1;1681;0.000000
1;1682;0.000000
1;1683;0.000000
1;1684;0.000000
1;1685;0.000000
1;1686;0.000000
1;1687;0.000000
1;1688;0.000000
1;1689;0.000000
1;1690;0.000000
1;1691;0.000000
1;1692;0.000000
1;1693;0.000000
1;1694;0.000000
1;1695;0.000000
1;1696;0.000000
1;1697;0.000000
1;1698;0.000000
1;1699;0.000000
1;1700;0.000000
1;1701;0.000000
1;1702;0.000000
1;1703;0.000000
1;1704;0.000000
1;1705;0.000000
1;1706;0.000000
1;1707;0.000000
1;1708;0.000000
1;1709;0.000000
1;1710;0.000000
1;1711;0.000000
1;1712;0.000000
1;1713;0.000000
1;1714;0.000000
1;1715;0.000000
1;1716;0.000000
1;1717;0.000000
1;1718;0.000000
1;1719;0.000000
1;1720;0.000000
1;1721;0.000000
1;1722;0.000000
1;1723;0.000000
1;1724;0.000000
1;1725;0.000000
1;1726;0.000000
1;1727;0.000000
1;1728;0.000000
1;1729;0.000000
1;1730;0.000000
1;1731;0.000000
1;1732;0.000000
1;1733;0.000000
1;1734;0.000000
1;1735;0.000000
1;1736;0.000000
1;1737;0.000000
1;1738;0.000000
1;1739;0.000000
1;1740;0.000000
1;1741;0.000000
1;1742;0.000000
1;1743;0.000000
1;1744;0.000000
1;1745;0.000000
1;1746;0.000000
1;1747;0.000000
1;1748;0.000000
1;1749;0.000000
1;1750;0.000000
1;1751;0.000000
1;1752;0.000000
1;1753;0.000000
1;1754;0.000000
1;1755;0.000000
1;1756;0.000000
1;1757;0.000000
1;1758;0.000000
1;1759;0.000000
1;1760;0.000000
1;1761;0.000000
1;1762;0.000000
1;1763;0.000000
1;1764;0.000000
1;1765;0.000000
1;1766;0.000000
1;1767;0.000000
1;1768;0.000000
1;1769;0.000000
1;1770;0.000000
1;1771;0.000000
1;1772;0.000000
1;1773;0.000000
1;1774;0.000000
1;1775;0.000000
1;1776;0.000000
1;1777;0.000000
1;1778;0.000000
1;1779;0.000000
1;1780;0.000000
1;1781;0.000000
1;1782;0.000000
1;1783;0.000000
1;1784;0.000000
1;1785;0.000000
1;1786;0.000000
1;1787;0.000000
1;1788;0.000000
1;1789;0.000000
1;1790;0.000000
1;1791;0.000000
1;1792;0.000000
1;1793;0.000000
1;1794;0.000000
1;1795;0.000000
1;1796;0.000000
1;1797;0.000000
1;1798;0.000000
1;1799;0.000000
1;1800;0.000000
1;1801;0.000000
1;1802;0.000000
1;1803;0.000000
1;1804;0.000000
1;1805;0.000000
1;1806;0.000000
1;1807;0.000000
1;1808;0.000000
1;1809;0.000000
1;1810;0.000000
1;1811;0.000000
1;1812;0.000000
1;1813;0.000000
1;1814;0.000000
1;1815;0.000000
1;1816;0.000000
1;1817;0.000000
1;1818;0.000000
1;1819;0.000000
1;1820;0.000000
1;1821;0.000000
1;1822;0.000000
1;1823;0.000000
1;1824;0.000000
1;1825;0.000000
1;1826;0.000000
1;1827;0.000000
1;1828;0.000000
1;1829;0.000000
1;1830;0.000000
1;1831;0.000000
1;1832;0.000000
1;1833;0.000000
1;1834;0.000000
1;1835;0.000000
1;1836;0.000000
1;1837;0.000000
1;1838;0.000000
1;1839;0.000000
1;1840;0.000000
1;1841;0.000000
1;1842;0.000000
1;1843;0.000000
1;1844;0.000000
1;1845;0.000000
1;1846;0.000000
1;1847;0.000000
1;1848;0.000000
1;1849;0.000000
1;1850;0.000000
1;1851;0.000000
1;1852;0.000000
1;1853;0.000000
1;1854;0.000000
1;1855;0.000000
1;1856;0.000000
1;1857;0.000000
1;1858;0.000000
1;1859;0.000000
1;1860;0.000000
1;1861;0.000000
1;1862;0.000000
1;1863;0.000000
1;1864;0.000000
1;1865;0.000000
1;1866;0.000000
1;1867;0.000000
1;1868;0.000000
1;1869;0.000000
1;1870;0.000000
1;1871;0.000000
1;1872;0.000000
1;1873;0.000000
1;1874;0.000000
1;1875;0.000000
1;1876;0.000000
1;1877;0.000000
1;1878;0.000000
1;1879;0.000000
1;1880;0.000000
1;1881;0.000000
1;1882;0.000000
1;1883;0.000000
1;1884;0.000000
1;1885;0.000000
1;1886;0.000000
1;1887;0.000000
1;1888;0.000000
1;1889;0.000000
1;1890;0.000000
1;1891;0.000000
1;1892;0.000000
1;1893;0.000000
1;1894;0.000000
1;1895;0.000000
1;1896;0.000000
1;1897;0.000000
1;1898;0.000000
1;1899;0.000000
1;1900;0.000000
1;1901;0.000000
1;1902;0.000000
1;1903;0.000000
1;1904;0.000000
1;1905;0.000000
1;1906;0.000000
1;1907;0.000000
1;1908;0.000000
1;1909;0.000000
1;1910;0.000000
1;1911;0.000000
1;1912;0.000000
1;1913;0.000000
1;1914;0.000000
1;1915;0.000000
1;1916;0.000000
1;1917;0.000000
1;1918;0.000000
1;1919;0.000000
1;1920;0.000000
1;1921;0.000000
1;1922;0.000000
1;1923;0.000000
1;1924;0.000000
1;1925;0.000000
1;1926;0.000000
1;1927;0.000000
1;1928;0.000000
1;1929;0.000000
1;1930;0.000000
1;1931;0.000000
1;1932;0.000000
1;1933;0.000000
1;1934;0.000000
1;1935;0.000000
1;1936;0.000000
1;1937;0.000000
1;1938;0.000000
1;1939;0.000000
1;1940;0.000000
1;1941;0.000000
1;1942;0.000000
1;1943;0.000000
1;1944;0.000000
1;1945;0.000000
1;1946;0.000000
1;1947;0.000000
1;1948;0.000000
1;1949;0.000000
1;1950;0.000000
1;1951;0.000000
1;1952;0.000000
1;1953;0.000000
1;1954;0.000000
1;1955;0.000000
1;1956;0.000000
1;1957;0.000000
1;1958;0.000000
1;1959;0.000000
1;1960;0.000000
1;1961;0.000000
1;1962;0.000000
1;1963;0.000000
1;1964;0.000000
1;1965;0.000000
1;1966;0.000000
1;1967;0.000000
1;1968;0.000000
1;1969;0.000000
1;1970;0.000000
1;1971;0.000000
1;1972;0.000000
1;1973;0.000000
1;1974;0.000000
1;1975;0.000000
1;1976;0.000000
1;1977;0.000000
1;1978;0.000000
1;1979;0.000000
1;1980;0.000000
1;1981;0.000000
1;1982;0.000000
1;1983;0.000000
1;1984;0.000000
1;1985;0.000000
1;1986;0.000000
1;1987;0.000000
1;1988;0.000000
1;1989;0.000000
1;1990;0.000000
1;1991;0.000000
1;1992;0.000000
1;1993;0.000000
1;1994;0.000000
1;1995;0.000000
1;1996;0.000000
1;1997;0.000000
1;1998;0.000000
1;1999;0.000000
1;2000;0.000000
2;0;0.000000
2;1;0.000000
2;2;0.000000
2;3;0.000000
2;4;0.000000
2;5;0.000000
2;6;0.000000
2;7;0.000000
2;8;0.000000
2;9;0.000000
2;10;0.000000
2;11;0.000000
2;12;0.000000
2;13;0.000000
2;14;0.000000
2;15;0.000000
2;16;0.000000
2;17;0.000000
2;18;0.000000
2;19;0.000000
2;20;0.000000
2;21;0.000000
2;22;0.000000
2;23;0.000000
2;24;0.000000
2;25;0.000000
2;26;0.000000
2;27;0.000000
2;28;0.000000
2;29;0.000000
2;30;0.000000
2;31;0.000000
2;32;0.000000
2;33;0.000000
2;34;0.000000
2;35;0.000000
2;36;0.000000
2;37;0.000000
2;38;0.000000
2;39;0.000000
2;40;0.000000
2;41;0.000000
2;42;0.000000
2;43;0.000000
2;44;0.000000
2;45;0.000000
2;46;0.000000
2;47;0.000000
2;48;0.000000
2;49;0.000000
2;50;0.000000
2;51;0.000000
2;52;0.000000
2;53;0.000000
2;54;0.000000
2;55;0.000000
2;56;0.000000
2;57;0.000000
2;58;0.000000
2;59;0.000000
2;60;0.000000
2;61;0.000000
2;62;0.000000
2;63;0.000000
2;64;0.000000
2;65;0.000000
2;66;0.000000
2;67;0.000000
2;68;0.000000
2;69;0.000000
2;70;0.000000
2;71;0.000000
2;72;0.000000
2;73;0.000000
2;74;0.000000
2;75;0.000000
2;76;0.000000
2;77;0.000000
2;78;0.000000
2;79;0.000000
2;80;0.000000
2;81;0.000000
2;82;0.000000
2;83;0.000000
2;84;0.000000
2;85;0.000000
2;86;0.000000
2;87;0.000000
2;88;0.000000
2;89;0.000000
2;90;0.000000
2;91;0.000000
2;92;0.000000
2;93;0.000000
2;94;0.000000
2;95;0.000000
2;96;0.000000
2;97;0.000000
2;98;0.000000
2;99;0.000000
2;100;0.000000
2;101;0.000000
2;102;0.000000
2;103;0.000000
2;104;0.000000
2;105;0.000000
2;106;0.000000
2;107;0.000000
2;108;0.000000
2;109;0.000000
2;110;0.000000
2;111;0.000000
2;112;0.000000
2;113;0.000000
2;114;0.000000
2;115;0.000000
2;116;0.000000
2;117;0.000000
2;118;0.000000
2;119;0.000000
2;120;0.000000
2;121;0.000000
2;122;0.000000
2;123;0.000000
2;124;0.000000
2;125;0.000000
2;126;0.000000
2;127;0.000000
2;128;0.000000
2;129;0.000000
2;130;0.000000
2;131;0.000000
2;132;0.000000
2;133;0.000000
2;134;0.000000
2;135;0.000000
2;136;0.000000
2;137;0.000000
2;138;0.000000
2;139;0.000000
2;140;0.000000
2;141;0.000000
2;142;0.000000
2;143;0.000000
2;144;0.000000
2;145;0.000000
2;146;0.000000
2;147;0.000000
2;148;0.000000
2;149;0.000000
2;150;0.000000
2;151;0.000000
2;152;0.000000
2;153;0.000000
2;154;0.000000
2;155;0.000000
2;156;0.000000
2;157;0.000000
2;158;0.000000
2;159;0.000000
2;160;0.000000
2;161;0.000000
2;162;0.000000
2;163;0.000000
2;164;0.000000
2;165;0.000000
2;166;0.000000
2;167;0.000000
2;168;0.000000
2;169;0.000000
2;170;0.000000
2;171;0.000000
2;172;0.000000
2;173;0.000000
2;174;0.000000
2;175;0.000000
2;176;0.000000
2;177;0.000000
2;178;0.000000
2;179;0.000000
2;180;0.000000
2;181;0.000000
2;182;0.000000
2;183;0.000000
2;184;0.000000
2;185;0.000000
2;186;0.000000
2;187;0.000000
2;188;0.000000
2;189;0.000000
2;190;0.000000
2;191;0.000000
2;192;0.000000
2;193;0.000000
2;194;0.000000
2;195;0.000000
2;196;0.000000
2;197;0.000000
2;198;0.000000
2;199;0.000000
2;200;0.000000
2;201;0.000000
2;202;0.000000
2;203;0.000000
2;204;0.000000
2;205;0.000000
2;206;0.000000
2;207;0.000000
2;208;0.000000
2;209;0.000000
2;210;0.000000
2;211;0.000000
2;212;0.000000
2;213;0.000000
2;214;0.000000
2;215;0.000000
2;216;0.000000
2;217;0.000000
2;218;0.000000
2;219;0.000000
2;220;0.000000
2;221;0.000000
2;222;0.000000
2;223;0.000000
2;224;0.000000
2;225;0.000000
2;226;0.000000
2;227;0.000000
2;228;0.000000
2;229;0.000000
2;230;0.000000
2;231;0.000000
2;232;0.000000
2;233;0.000000
2;234;0.000000
2;235;0.000000
2;236;0.000000
2;237;0.000000
2;238;0.000000
2;239;0.000000
2;240;0.000000
2;241;0.000000
2;242;0.000000
2;243;0.000000
2;244;0.000000
2;245;0.000000
2;246;0.000000
2;247;0.000000
2;248;0.000000
2;249;0.000000
2;250;0.000000
2;251;0.000000
2;252;0.000000
2;253;0.000000
2;254;0.000000
2;255;0.000000
2;256;0.000000
2;257;0.000000
2;258;0.000000
2;259;0.000000
2;260;0.000000
2;261;0.000000
2;262;0.000000
2;263;0.000000
2;264;0.000000
2;265;0.000000
2;266;0.000000
2;267;0.000000
2;268;0.000000
2;269;0.000000
2;270;0.000000
2;271;0.000000
2;272;0.000000
2;273;0.000000
2;274;0.000000
2;275;0.000000
2;276;0.000000
2;277;0.000000
2;278;0.000000
2;279;0.000000
2;280;0.000000
2;281;0.000000
2;282;0.000000
2;283;0.000000
2;284;0.000000
2;285;0.000000
2;286;0.000000
2;287;0.000000
2;288;0.000000
2;289;0.000000
2;290;0.000000
2;291;0.000000
2;292;0.000000
2;293;0.000000
2;294;0.000000
2;295;0.000000
2;296;0.000000
2;297;0.000000
2;298;0.000000
2;299;0.000000
2;300;0.000000
2;301;0.000000
2;302;0.000000
2;303;0.000000
2;304;0.000000
2;305;0.000000
2;306;0.000000
2;307;0.000000
2;308;0.000000
2;309;0.000000
2;310;0.000000
2;311;0.000000
2;312;0.000000
2;313;0.000000
2;314;0.000000
2;315;0.000000
2;316;0.000000
2;317;0.000000
2;318;0.000000
2;319;0.000000
2;320;0.000000
2;321;0.000000
2;322;0.000000
2;323;0.000000
2;324;0.000000
2;325;0.000000
2;326;0.000000
2;327;0.000000
2;328;0.000000
2;329;0.000000
2;330;0.000000
2;331;0.000000
2;332;0.000000
2;333;0.000000
2;334;0.000000
2;335;0.000000
2;336;0.000000
2;337;0.000000
2;338;0.000000
2;339;0.000000
2;340;0.000000
2;341;0.000000
2;342;0.000000
2;343;0.000000
2;344;0.000000
2;345;0.000000
2;346;0.000000
2;347;0.000000
2;348;0.000000
2;349;0.000000
2;350;0.000000
2;351;0.000000
2;352;0.000000
2;353;0.000000
2;354;0.000000
2;355;0.000000
2;356;0.000000
2;357;0.000000
2;358;0.000000
2;359;0.000000
2;360;0.000000
2;361;0.000000
2;362;0.000000
2;363;0.000000
2;364;0.000000
2;365;0.000000
2;366;0.000000
2;367;0.000000
2;368;0.000000
2;369;0.000000
2;370;0.000000
2;371;0.000000
2;372;0.000000
2;373;0.000000
2;374;0.000000
2;375;0.000000
2;376;0.000000
2;377;0.000000
2;378;0.000000
2;379;0.000000
2;380;0.000000
2;381;0.000000
2;382;0.000000
2;383;0.000000
2;384;0.000000
2;385;0.000000
2;386;0.000000
2;387;0.000000
2;388;0.000000
2;389;0.000000
2;390;0.000000
2;391;0.000000
2;392;0.000000
2;393;0.000000
2;394;0.000000
2;395;0.000000
2;396;0.000000
2;397;0.000000
2;398;0.000000
2;399;0.000000
2;400;0.000000
2;401;0.000000
2;402;0.000000
2;403;0.000000
2;404;0.000000
2;405;0.000000
2;406;0.000000
2;407;0.000000
2;408;0.000000
2;409;0.000000
2;410;0.000000
2;411;0.000000
2;412;0.000000
2;413;0.000000
2;414;0.000000
2;415;0.000000
2;416;0.000000
2;417;0.000000
2;418;0.000000
2;419;0.000000
2;420;0.000000
2;421;0.000000
2;422;0.000000
2;423;0.000000
2;424;0.000000
2;425;0.000000
2;426;0.000000
2;427;0.000000
2;428;0.000000
2;429;0.000000
2;430;0.000000
2;431;0.000000
2;432;0.000000
2;433;0.000000
2;434;0.000000
2;435;0.000000
2;436;0.000000
2;437;0.000000
2;438;0.000000
2;439;0.000000
2;440;0.000000
2;441;0.000000
2;442;0.000000
2;443;0.000000
2;444;0.000000
2;445;0.000000
2;446;0.000000
2;447;0.000000
2;448;0.000000
2;449;0.000000
2;450;0.000000
2;451;0.000000
2;452;0.000000
2;453;0.000000
2;454;0.000000
2;455;0.000000
2;456;0.000000
2;457;0.000000
2;458;0.000000
2;459;0.000000
2;460;0.000000
2;461;0.000000
2;462;0.000000
2;463;0.000000
2;464;0.000000
2;465;0.000000
2;466;0.000000
2;467;0.000000
2;468;0.000000
2;469;0.000000
2;470;0.000000
2;471;0.000000
2;472;0.000000
2;473;0.000000
2;474;0.000000
2;475;0.000000
2;476;0.000000
2;477;0.000000
2;478;0.000000
2;479;0.000000
2;480;0.000000
2;481;0.000000
2;482;0.000000
2;483;0.000000
2;484;0.000000
2;485;0.000000
2;486;0.000000
2;487;0.000000
2;488;0.000000
2;489;0.000000
2;490;0.000000
2;491;0.000000
2;492;0.000000
2;493;0.000000
2;494;0.000000
2;495;0.000000
2;496;0.000000
2;497;0.000000
2;498;0.000000
2;499;0.000000
2;500;0.000000
2;501;0.000000
2;502;0.000000
2;503;0.000000
2;504;0.000000
2;505;0.000000
2;506;0.000000
2;507;0.000000
2;508;0.000000
2;509;0.000000
2;510;0.000000
2;511;0.000000
2;512;0.000000
2;513;0.000000
2;514;0.000000
2;515;0.000000
2;516;0.000000
2;517;0.000000
2;518;0.000000
2;519;0.000000
2;520;0.000000
2;521;0.000000
2;522;0.000000
2;523;0.000000
2;524;0.000000
2;525;0.000000
2;526;0.000000
2;527;0.000000
2;528;0.000000
2;529;0.000000
2;530;0.000000
2;531;0.000000
2;532;0.000000
2;533;0.000000
2;534;0.000000
2;535;0.000000
2;536;0.000000
2;537;0.000000
2;538;0.000000
2;539;0.000000
2;540;0.000000
2;541;0.000000
2;542;0.000000
2;543;0.000000
2;544;0.000000
2;545;0.000000
2;546;0.000000
2;547;0.000000
2;548;0.000000
2;549;0.000000
2;550;0.000000
2;551;0.000000
2;552;0.000000
2;553;0.000000
2;554;0.000000
2;555;0.000000
2;556;0.000000
2;557;0.000000
2;558;0.000000
2;559;0.000000
2;560;0.000000
2;561;0.000000
2;562;0.000000
2;563;0.000000
2;564;0.000000
2;565;0.000000
2;566;0.000000
2;567;0.000000
2;568;0.000000
2;569;0.000000
2;570;0.000000
2;571;0.000000
2;572;0.000000
2;573;0.000000
2;574;0.000000
2;575;0.000000
2;576;0.000000
2;577;0.000000
2;578;0.000000
2;579;0.000000
2;580;0.000000
2;581;0.000000
2;582;0.000000
2;583;0.000000
2;584;0.000000
2;585;0.000000
2;586;0.000000
2;587;0.000000
2;588;0.000000
2;589;0.000000
2;590;0.000000
2;591;0.000000
2;592;0.000000
2;593;0.000000
2;594;0.000000
2;595;0.000000
2;596;0.000000
2;597;0.000000
2;598;0.000000
2;599;0.000000
2;600;0.000000
2;601;0.000000
2;602;0.000000
2;603;0.000000
2;604;0.000000
2;605;0.000000
2;606;0.000000
2;607;0.000000
2;608;0.000000
2;609;0.000000
2;610;0.000000
2;611;0.000000
2;612;0.000000
2;613;0.000000
2;614;0.000000
2;615;0.000000
2;616;0.000000
2;617;0.000000
2;618;0.000000
2;619;0.000000
2;620;0.000000
2;621;0.000000
2;622;0.000000
2;623;0.000000
2;624;0.000000
2;625;0.000000
2;626;0.000000
2;627;0.000000
2;628;0.000000
2;629;0.000000
2;630;0.000000
2;631;0.000000
2;632;0.000000
2;633;0.000000
2;634;0.000000
2;635;0.000000
2;636;0.000000
2;637;0.000000
2;638;0.000000
2;639;0.000000
2;640;0.000000
2;641;0.000000
2;642;0.000000
2;643;0.000000
2;644;0.000000
2;645;0.000000
2;646;0.000000
2;647;0.000000
2;648;0.000000
2;649;0.000000
2;650;0.000000
2;651;0.000000
2;652;0.000000
2;653;0.000000
2;654;0.000000
2;655;0.000000
2;656;0.000000
2;657;0.000000
2;658;0.000000
2;659;0.000000
2;660;0.000000
2;661;0.000000
2;662;0.000000
2;663;0.000000
2;664;0.000000
2;665;0.000000
2;666;0.000000
2;667;0.000000
2;668;0.000000
2;669;0.000000
2;670;0.000000
2;671;0.000000
2;672;0.000000
2;673;0.000000
2;674;0.000000
2;675;0.000000
2;676;0.000000
2;677;0.000000
2;678;0.000000
2;679;0.000000
2;680;0.000000
2;681;0.000000
2;682;0.000000
2;683;0.000000
2;684;0.000000
2;685;0.000000
2;686;0.000000
2;687;0.000000
2;688;0.000000
2;689;0.000000
2;690;0.000000
2;691;0.000000
2;692;0.000000
2;693;0.000000
2;694;0.000000
2;695;0.000000
2;696;0.000000
2;697;0.000000
2;698;0.000000
2;699;0.000000
2;700;0.000000
2;701;0.000000
2;702;0.000000
2;703;0.000000
2;704;0.000000
2;705;0.000000
2;706;0.000000
2;707;0.000000
2;708;0.000000
2;709;0.000000
2;710;0.000000
2;711;0.000000
2;712;0.000000
2;713;0.000000
2;714;0.000000
2;715;0.000000
2;716;0.000000
2;717;0.000000
2;718;0.000000
2;719;0.000000
2;720;0.000000
2;721;0.000000
2;722;0.000000
2;723;0.000000
2;724;0.000000
2;725;0.000000
2;726;0.000000
2;727;0.000000
2;728;0.000000
2;729;0.000000
2;730;0.000000
2;731;0.000000
2;732;0.000000
2;733;0.000000
2;734;0.000000
2;735;0.000000
2;736;0.000000
2;737;0.000000
2;738;0.000000
2;739;0.000000
2;740;0.000000
2;741;0.000000
2;742;0.000000
2;743;0.000000
2;744;0.000000
2;745;0.000000
2;746;0.000000
2;747;0.000000
2;748;0.000000
2;749;0.000000
2;750;0.000000
2;751;0.000000
2;752;0.000000
2;753;0.000000
2;754;0.000000
2;755;0.000000
2;756;0.000000
2;757;0.000000
2;758;0.000000
2;759;0.000000
2;760;0.000000
2;761;0.000000
2;762;0.000000
2;763;0.000000
2;764;0.000000
2;765;0.000000
2;766;0.000000
2;767;0.000000
2;768;0.000000
2;769;0.000000
2;770;0.000000
2;771;0.000000
2;772;0.000000
2;773;0.000000
2;774;0.000000
2;775;0.000000
2;776;0.000000
2;777;0.000000
2;778;0.000000
2;779;0.000000
2;780;0.000000
2;781;0.000000
2;782;0.000000
2;783;0.000000
2;784;0.000000
2;785;0.000000
2;786;0.000000
2;787;0.000000
2;788;0.000000
2;789;0.000000
2;790;0.000000
2;791;0.000000
2;792;0.000000
2;793;0.000000
2;794;0.000000
2;795;0.000000
2;796;0.000000
2;797;0.000000
2;798;0.000000
2;799;0.000000
2;800;0.000000
2;801;0.000000
2;802;0.000000
2;803;0.000000
2;804;0.000000
2;805;0.000000
2;806;0.000000
2;807;0.000000
2;808;0.000000
2;809;0.000000
2;810;0.000000
2;811;0.000000
2;812;0.000000
2;813;0.000000
2;814;0.000000
2;815;0.000000
2;816;0.000000
2;817;0.000000
2;818;0.000000
2;819;0.000000
2;820;0.000000
2;821;0.000000
2;822;0.000000
2;823;0.000000
2;824;0.000000
2;825;0.000000
2;826;0.000000
2;827;0.000000
2;828;0.000000
2;829;0.000000
2;830;0.000000
2;831;0.000000
2;832;0.000000
2;833;0.000000
2;834;0.000000
2;835;0.000000
2;836;0.000000
2;837;0.000000
2;838;0.000000
2;839;0.000000
2;840;0.000000
2;841;0.000000
2;842;0.000000
2;843;0.000000
2;844;0.000000
2;845;0.000000
2;846;0.000000
2;847;0.000000
2;848;0.000000
2;849;0.000000
2;850;0.000000
2;851;0.000000
2;852;0.000000
2;853;0.000000
2;854;0.000000
2;855;0.000000
2;856;0.000000
2;857;0.000000
2;858;0.000000
2;859;0.000000
2;860;0.000000
2;861;0.000000
2;862;0.000000
2;863;0.000000
2;864;0.000000
2;865;0.000000
2;866;0.000000
2;867;0.000000
2;868;0.000000
2;869;0.000000
2;870;0.000000
2;871;0.000000
2;872;0.000000
2;873;0.000000
2;874;0.000000
2;875;0.000000
2;876;0.000000
2;877;0.000000
2;878;0.000000
2;879;0.000000
2;880;0.000000
2;881;0.000000
2;882;0.000000
2;883;0.000000
2;884;0.000000
2;885;0.000000
2;886;0.000000
2;887;0.000000
2;888;0.000000
2;889;0.000000
2;890;0.000000
2;891;0.000000
2;892;0.000000
2;893;0.000000
2;894;0.000000
2;895;0.000000
2;896;0.000000
2;897;0.000000
2;898;0.000000
2;899;0.000000
2;900;0.000000
2;901;0.000000
2;902;0.000000
2;903;0.000000
2;904;0.000000
2;905;0.000000
2;906;0.000000
2;907;0.000000
2;908;0.000000
2;909;0.000000
2;910;0.000000
2;911;0.000000
2;912;0.000000
2;913;0.000000
2;914;0.000000
2;915;0.000000
2;916;0.000000
2;917;0.000000
2;918;0.000000
2;919;0.000000
2;920;0.000000
2;921;0.000000
2;922;0.000000
2;923;0.000000
2;924;0.000000
2;925;0.000000
2;926;0.000000
2;927;0.000000
2;928;0.000000
2;929;0.000000
2;930;0.000000
2;931;0.000000
2;932;0.000000
2;933;0.000000
2;934;0.000000
2;935;0.000000
2;936;0.000000
2;937;0.000000
2;938;0.000000
2;939;0.000000
2;940;0.000000
2;941;0.000000
2;942;0.000000
2;943;0.000000
2;944;0.000000
2;945;0.000000
