agent_id;t;value
1;1498;0.587778
1;1499;0.582778
1;1500;0.578889
1;1501;0.577778
1;1502;0.571667
1;1503;0.569444
1;1504;0.565000
1;1505;0.561667
1;1506;0.558889
1;1507;0.560000
1;1508;0.553889
1;1509;0.547778
1;1510;0.543889
1;1511;0.542778
1;1512;0.539444
1;1513;0.536667
1;1514;0.532778
1;1515;0.527222
1;1516;0.527222
1;1517;0.526667
1;1518;0.523333
1;1519;0.517222
1;1520;0.515000
1;1521;0.512222
1;1522;0.508333
1;1523;0.503889
1;1524;0.497778
1;1525;0.493333
1;1526;0.521667
1;1527;0.517778
1;1528;0.513889
1;1529;0.507778
1;1530;0.501667
1;1531;0.503333
1;1532;0.498333
1;1533;0.493889
1;1534;0.491667
1;1535;0.487778
1;1536;0.488333
1;1537;0.482222
1;1538;0.480000
1;1539;0.474444
1;1540;0.468889
1;1541;0.540000
1;1542;0.535556
1;1543;0.530000
1;1544;0.527778
1;1545;0.528889
1;1546;0.528333
1;1547;0.522778
1;1548;0.520000
1;1549;0.516111
1;1550;0.511111
1;1551;0.508889
1;1552;0.503889
1;1553;0.531111
1;1554;0.526111
1;1555;0.526111
1;1556;0.519444
1;1557;0.513333
1;1558;0.514444
1;1559;0.510556
1;1560;0.503889
1;1561;0.499444
1;1562;0.495556
1;1563;0.492778
1;1564;0.486111
1;1565;0.479444
1;1566;0.475556
1;1567;0.585000
1;1568;0.582222
1;1569;0.576667
1;1570;0.571667
1;1571;0.568889
1;1572;0.564444
1;1573;0.567778
1;1574;0.564444
1;1575;0.560000
1;1576;0.554444
1;1577;0.551667
1;1578;0.551111
1;1579;0.660000
1;1580;0.658889
1;1581;0.655556
1;1582;0.651667
1;1583;0.652778
1;1584;0.648333
1;1585;0.646667
1;1586;0.671667
1;1587;0.670000
1;1588;0.669444
1;1589;0.668333
1;1590;0.665000
1;1591;0.664444
1;1592;0.660000
1;1593;0.657222
1;1594;0.655000
1;1595;0.654444
1;1596;0.652222
1;1597;0.647778
1;1598;0.646111
1;1599;0.642778
1;1600;0.641667
1;1601;0.638333
1;1602;0.637778
1;1603;0.637222
1;1604;0.632778
1;1605;0.637222
1;1606;0.634444
1;1607;0.630000
1;1608;0.631111
1;1609;0.630556
1;1610;0.626111
1;1611;0.626667
1;1612;0.625000
1;1613;0.621667
1;1614;0.617222
1;1615;0.618333
1;1616;0.615000
1;1617;0.613889
1;1618;0.611667
1;1619;0.607778
1;1620;0.606667
1;1621;0.603333
1;1622;0.600556
1;1623;0.598889
1;1624;0.593333
1;1625;0.589444
1;1626;0.587222
1;1627;0.582778
1;1628;0.608333
1;1629;0.603333
1;1630;0.602778
1;1631;0.598333
1;1632;0.597222
1;1633;0.592222
1;1634;0.586111
1;1635;0.582222
1;1636;0.576111
1;1637;0.573889
1;1638;0.574444
1;1639;0.568333
1;1640;0.565556
1;1641;0.561667
1;1642;0.558889
1;1643;0.552778
1;1644;0.547222
1;1645;0.549444
1;1646;0.546667
1;1647;0.541667
1;1648;0.535556
1;1649;0.533889
1;1650;0.536667
1;1651;0.533889
1;1652;0.527778
1;1653;0.521667
1;1654;0.545000
1;1655;0.540000
1;1656;0.650556
1;1657;0.647222
1;1658;0.644444
1;1659;0.639444
1;1660;0.640000
1;1661;0.638333
1;1662;0.635000
1;1663;0.630000
1;1664;0.625000
1;1665;0.627222
1;1666;0.623333
1;1667;0.622222
1;1668;0.620000
1;1669;0.615556
1;1670;0.611111
1;1671;0.606667
1;1672;0.605556
1;1673;0.603333
1;1674;0.598333
1;1675;0.596667
1;1676;0.594444
1;1677;0.590556
1;1678;0.591111
1;1679;0.587778
1;1680;0.586111
1;1681;0.586667
1;1682;0.581667
1;1683;0.576667
1;1684;0.572778
1;1685;0.579444
1;1686;0.574444
1;1687;0.571667
1;1688;0.571667
1;1689;0.566667
1;1690;0.561667
1;1691;0.562222
1;1692;0.557778
1;1693;0.556111
1;1694;0.551111
1;1695;0.552778
1;1696;0.550556
1;1697;0.546667
1;1698;0.545000
1;1699;0.540000
1;1700;0.542778
1;1701;0.543333
1;1702;0.538889
1;1703;0.536111
1;1704;0.532222
1;1705;0.528889
1;1706;0.530556
1;1707;0.527778
1;1708;0.526111
1;1709;0.521667
1;1710;0.522222
1;1711;0.517778
1;1712;0.515556
1;1713;0.518889
1;1714;0.516667
1;1715;0.513889
1;1716;0.512222
1;1717;0.508889
1;1718;0.566111
1;1719;0.568889
1;1720;0.568333
1;1721;0.563889
1;1722;0.562778
1;1723;0.562778
1;1724;0.558333
1;1725;0.562222
1;1726;0.676667
1;1727;0.673333
1;1728;0.668889
1;1729;0.668333
1;1730;0.666667
1;1731;0.666667
1;1732;0.665556
1;1733;0.666111
1;1734;0.666111
1;1735;0.663333
1;1736;0.658889
1;1737;0.662222
1;1738;0.663333
1;1739;0.659444
1;1740;0.657222
1;1741;0.653333
1;1742;0.654444
1;1743;0.658333
1;1744;0.654444
1;1745;0.653333
1;1746;0.654444
1;1747;0.652778
1;1748;0.655000
1;1749;0.652778
1;1750;0.650000
1;1751;0.644444
1;1752;0.643889
1;1753;0.642778
1;1754;0.637222
1;1755;0.660556
1;1756;0.689444
1;1757;0.683889
1;1758;0.681667
1;1759;0.677778
1;1760;0.672222
1;1761;0.666667
1;1762;0.663333
1;1763;0.661111
1;1764;0.654444
1;1765;0.648333
1;1766;0.647778
1;1767;0.644444
1;1768;0.640000
1;1769;0.633333
1;1770;0.630000
1;1771;0.624444
1;1772;0.625000
1;1773;0.619444
1;1774;0.612778
1;1775;0.612778
1;1776;0.608333
1;1777;0.602778
1;1778;0.596111
1;1779;0.591111
1;1780;0.587778
1;1781;0.581111
1;1782;0.579444
1;1783;0.572778
1;1784;0.566111
1;1785;0.562222
1;1786;0.558333
1;1787;0.554444
1;1788;0.548333
1;1789;0.543333
1;1790;0.540556
1;1791;0.534444
1;1792;0.529444
1;1793;0.524444
1;1794;0.522778
1;1795;0.517222
1;1796;0.512778
1;1797;0.510556
1;1798;0.505556
1;1799;0.499444
1;1800;0.500000
1;1801;0.496111
1;1802;0.489444
1;1803;0.485556
1;1804;0.480000
1;1805;0.473333
1;1806;0.472222
1;1807;0.471111
1;1808;0.465556
1;1809;0.460000
1;1810;0.457222
1;1811;0.458889
1;1812;0.453333
1;1813;0.447778
1;1814;0.444444
1;1815;0.443333
1;1816;0.441111
1;1817;0.436667
1;1818;0.432222
1;1819;0.426111
1;1820;0.423333
1;1821;0.423889
1;1822;0.417778
1;1823;0.412778
1;1824;0.437222
1;1825;0.432222
1;1826;0.435000
1;1827;0.428333
1;1828;0.539444
1;1829;0.536667
1;1830;0.531111
1;1831;0.527222
1;1832;0.525000
1;1833;0.521111
1;1834;0.521667
1;1835;0.516111
1;1836;0.515000
1;1837;0.509444
1;1838;0.506667
1;1839;0.505000
1;1840;0.500556
1;1841;0.500556
1;1842;0.498333
1;1843;0.498333
1;1844;0.492778
1;1845;0.489444
1;1846;0.486667
1;1847;0.482778
1;1848;0.480556
1;1849;0.476667
1;1850;0.473889
1;1851;0.582778
1;1852;0.582222
1;1853;0.577778
1;1854;0.578333
1;1855;0.576111
1;1856;0.572778
1;1857;0.567778
1;1858;0.563333
1;1859;0.559444
1;1860;0.559444
1;1861;0.671667
1;1862;0.667222
1;1863;0.663333
1;1864;0.662222
1;1865;0.659444
1;1866;0.660000
1;1867;0.655000
1;1868;0.650000
1;1869;0.648333
1;1870;0.646667
1;1871;0.641667
1;1872;0.642222
1;1873;0.642778
1;1874;0.638333
1;1875;0.634444
1;1876;0.636111
1;1877;0.638333
1;1878;0.635000
1;1879;0.631667
1;1880;0.626667
1;1881;0.624444
1;1882;0.628889
1;1883;0.626667
1;1884;0.621667
1;1885;0.618889
1;1886;0.618333
1;1887;0.620000
1;1888;0.617222
1;1889;0.614444
1;1890;0.607778
1;1891;0.635556
1;1892;0.628889
1;1893;0.627778
1;1894;0.623889
1;1895;0.646111
1;1896;0.639444
1;1897;0.634444
1;1898;0.627778
1;1899;0.626667
1;1900;0.622778
1;1901;0.617222
1;1902;0.610556
1;1903;0.609444
1;1904;0.602778
1;1905;0.601667
1;1906;0.595000
1;1907;0.589444
1;1908;0.582778
1;1909;0.582222
1;1910;0.575556
1;1911;0.571111
1;1912;0.565556
1;1913;0.561667
1;1914;0.555556
1;1915;0.553333
1;1916;0.547222
1;1917;0.543333
1;1918;0.539444
1;1919;0.539444
1;1920;0.532778
1;1921;0.526111
1;1922;0.520000
1;1923;0.521667
1;1924;0.520556
1;1925;0.513889
1;1926;0.507778
1;1927;0.502778
1;1928;0.496111
1;1929;0.492222
1;1930;0.489444
1;1931;0.482778
1;1932;0.478333
1;1933;0.473333
1;1934;0.467778
1;1935;0.464444
1;1936;0.462222
1;1937;0.456111
1;1938;0.451667
1;1939;0.447778
1;1940;0.443889
1;1941;0.439444
1;1942;0.434444
1;1943;0.432222
1;1944;0.427222
1;1945;0.432778
1;1946;0.426111
1;1947;0.425556
1;1948;0.420000
1;1949;0.414444
1;1950;0.410556
1;1951;0.461111
1;1952;0.455000
1;1953;0.450000
1;1954;0.443889
1;1955;0.595556
1;1956;0.590556
1;1957;0.591111
1;1958;0.588333
1;1959;0.583333
1;1960;0.579444
1;1961;0.575556
1;1962;0.572778
1;1963;0.573333
1;1964;0.568333
1;1965;0.566667
1;1966;0.563889
1;1967;0.562778
1;1968;0.559444
1;1969;0.554444
1;1970;0.552778
1;1971;0.550556
1;1972;0.545556
1;1973;0.547778
1;1974;0.542778
1;1975;0.537778
1;1976;0.538333
1;1977;0.536111
1;1978;0.534444
1;1979;0.531667
1;1980;0.529444
1;1981;0.524444
1;1982;0.519444
1;1983;0.515556
1;1984;0.511667
1;1985;0.510000
1;1986;0.506667
1;1987;0.618333
1;1988;0.614444
1;1989;0.611111
1;1990;0.781111
1;1991;0.782222
1;1992;0.780556
1;1993;0.781111
1;1994;0.780000
1;1995;0.835556
1;1996;0.833889
1;1997;0.836111
1;1998;0.890556
1;1999;0.889444
1;2000;0.888889
2;0;0.666667
2;1;0.670000
2;2;0.666667
2;3;0.666667
2;4;0.696667
2;5;0.693333
2;6;0.690000
2;7;0.686667
2;8;0.683333
2;9;0.680000
2;10;0.676667
2;11;0.673333
2;12;0.670000
2;13;0.666667
2;14;0.680000
2;15;0.676667
2;16;0.673333
2;17;0.670000
2;18;0.666667
2;19;0.680000
2;20;0.676667
2;21;0.673333
2;22;0.670000
2;23;0.666667
2;24;0.683333
2;25;0.680000
2;26;0.676667
2;27;0.673333
2;28;0.670000
2;29;0.666667
2;30;0.680000
2;31;0.676667
2;32;0.673333
2;33;0.670000
2;34;0.666667
2;35;0.683333
2;36;0.680000
2;37;0.676667
2;38;0.673333
2;39;0.670000
2;40;0.666667
2;41;0.670000
2;42;0.666667
2;43;0.663333
2;44;0.673333
2;45;0.666667
2;46;0.660000
2;47;0.653333
2;48;0.646667
2;49;0.660000
2;50;0.653333
2;51;0.646667
2;52;0.640000
2;53;0.633333
2;54;0.626667
2;55;0.636667
2;56;0.630000
2;57;0.623333
2;58;0.616667
2;59;0.610000
2;60;0.623333
2;61;0.616667
2;62;0.610000
2;63;0.603333
2;64;0.596667
2;65;0.590000
2;66;0.616667
2;67;0.610000
2;68;0.603333
2;69;0.596667
2;70;0.590000
2;71;0.583333
2;72;0.576667
2;73;0.570000
2;74;0.563333
2;75;0.556667
2;76;0.566667
2;77;0.560000
2;78;0.553333
2;79;0.546667
2;80;0.540000
2;81;0.550000
2;82;0.543333
2;83;0.536667
2;84;0.530000
2;85;0.523333
2;86;0.536667
2;87;0.530000
2;88;0.523333
2;89;0.516667
2;90;0.510000
2;91;0.503333
2;92;0.513333
2;93;0.506667
2;94;0.500000
2;95;0.493333
2;96;0.486667
2;97;0.500000
2;98;0.493333
2;99;0.486667
2;100;0.480000
2;101;0.473333
2;102;0.466667
2;103;0.466667
2;104;0.460000
2;105;0.456667
2;106;0.456667
2;107;0.328333
2;108;0.328333
2;109;0.321667
2;110;0.315000
2;111;0.308333
2;112;0.303333
2;113;0.296667
2;114;0.295000
2;115;0.286667
2;116;0.280000
2;117;0.270000
2;118;0.396667
2;119;0.398889
2;120;0.391111
2;121;0.384444
2;122;0.384444
2;123;0.434444
2;124;0.427778
2;125;0.421111
2;126;0.414444
2;127;0.412222
2;128;0.404444
2;129;0.397778
2;130;0.396667
2;131;0.388889
2;132;0.382222
2;133;0.378889
2;134;0.374444
2;135;0.366667
2;136;0.358889
2;137;0.363333
2;138;0.355556
2;139;0.347778
2;140;0.342222
2;141;0.397778
2;142;0.376667
2;143;0.488333
2;144;0.481667
2;145;0.478333
2;146;0.472500
2;147;0.466667
2;148;0.473333
2;149;0.470000
2;150;0.463333
2;151;0.456667
2;152;0.450000
2;153;0.448333
2;154;0.441667
2;155;0.435000
2;156;0.435833
2;157;0.429167
2;158;0.426667
2;159;0.420000
2;160;0.414167
2;161;0.468333
2;162;0.461667
2;163;0.457500
2;164;0.450833
2;165;0.452500
2;166;0.449167
2;167;0.441667
2;168;0.434167
2;169;0.426667
2;170;0.424167
2;171;0.422500
2;172;0.415000
2;173;0.409167
2;174;0.401667
2;175;0.401667
2;176;0.420833
2;177;0.418333
2;178;0.411667
2;179;0.409167
2;180;0.400833
2;181;0.395833
2;182;0.390833
2;183;0.384167
2;184;0.385000
2;185;0.380000
2;186;0.376667
2;187;0.368333
2;188;0.360000
2;189;0.395833
2;190;0.523333
2;191;0.518333
2;192;0.515000
2;193;0.507500
2;194;0.506667
2;195;0.499167
2;196;0.491667
2;197;0.485833
2;198;0.482500
2;199;0.476667
2;200;0.470833
2;201;0.469167
2;202;0.462500
2;203;0.458333
2;204;0.451667
2;205;0.449167
2;206;0.441667
2;207;0.435000
2;208;0.439167
2;209;0.431667
2;210;0.424167
2;211;0.400000
2;212;0.456000
2;213;0.454667
2;214;0.447333
2;215;0.442667
2;216;0.438667
2;217;0.431333
2;218;0.424000
2;219;0.422000
2;220;0.449333
2;221;0.444667
2;222;0.440667
2;223;0.433333
2;224;0.429333
2;225;0.424667
2;226;0.417333
2;227;0.414000
2;228;0.406667
2;229;0.442000
2;230;0.434667
2;231;0.428667
2;232;0.421333
2;233;0.418000
2;234;0.410667
2;235;0.407333
2;236;0.400000
2;237;0.396667
2;238;0.389333
2;239;0.386000
2;240;0.384667
2;241;0.382667
2;242;0.375333
2;243;0.368000
2;244;0.362667
2;245;0.360667
2;246;0.353333
2;247;0.362667
2;248;0.358667
2;249;0.354667
2;250;0.349333
2;251;0.342000
2;252;0.334667
2;253;0.332000
2;254;0.326667
2;255;0.319333
2;256;0.312667
2;257;0.400667
2;258;0.394000
2;259;0.390000
2;260;0.386667
2;261;0.380000
2;262;0.427333
2;263;0.426667
2;264;0.420000
2;265;0.415333
2;266;0.410667
2;267;0.405333
2;268;0.401333
2;269;0.400667
2;270;0.394667
2;271;0.426667
2;272;0.421333
2;273;0.418667
2;274;0.413333
2;275;0.406667
2;276;0.403333
2;277;0.401333
2;278;0.334444
2;279;0.405556
2;280;0.398333
2;281;0.391667
2;282;0.385000
2;283;0.387778
2;284;0.381111
2;285;0.375556
2;286;0.480556
2;287;0.473889
2;288;0.472778
2;289;0.468333
2;290;0.465000
2;291;0.460000
2;292;0.453333
2;293;0.549444
2;294;0.546111
2;295;0.541111
2;296;0.537778
2;297;0.532222
2;298;0.533333
2;299;0.529444
2;300;0.523333
2;301;0.519444
2;302;0.514444
2;303;0.511667
2;304;0.509444
2;305;0.502778
2;306;0.498889
2;307;0.492778
2;308;0.587778
2;309;0.581667
2;310;0.578333
2;311;0.576111
2;312;0.570556
2;313;0.570556
2;314;0.565556
2;315;0.558333
2;316;0.555556
2;317;0.550556
2;318;0.543333
2;319;0.540000
2;320;0.538889
2;321;0.531667
2;322;0.525556
2;323;0.526111
2;324;0.521667
2;325;0.516111
2;326;0.511111
2;327;0.504444
2;328;0.496667
2;329;0.498889
2;330;0.495556
2;331;0.490556
2;332;0.482778
2;333;0.477778
2;334;0.473889
2;335;0.471667
2;336;0.466111
2;337;0.460000
2;338;0.452222
2;339;0.446111
2;340;0.446667
2;341;0.445000
2;342;0.437222
2;343;0.431667
2;344;0.453333
2;345;0.451111
2;346;0.445556
2;347;0.440000
2;348;0.435000
2;349;0.428333
2;350;0.431111
2;351;0.423333
2;352;0.417778
2;353;0.414444
2;354;0.407222
2;355;0.401667
2;356;0.397778
2;357;0.390556
2;358;0.386667
2;359;0.380556
2;360;0.396111
2;361;0.389444
2;362;0.384444
2;363;0.379444
2;364;0.378889
2;365;0.373333
2;366;0.368889
2;367;0.365000
2;368;0.357222
2;369;0.350556
2;370;0.343333
2;371;0.342222
2;372;0.334444
2;373;0.327778
2;374;0.327222
2;375;0.323889
2;376;0.316111
2;377;0.308889
2;378;0.444444
2;379;0.440000
2;380;0.435000
2;381;0.432222
2;382;0.425000
2;383;0.422778
2;384;0.423889
2;385;0.417222
2;386;0.412222
2;387;0.406111
2;388;0.398333
2;389;0.390556
2;390;0.390000
2;391;0.382222
2;392;0.374444
2;393;0.371667
2;394;0.364444
2;395;0.361667
2;396;0.358333
2;397;0.353889
2;398;0.356111
2;399;0.348333
2;400;0.340556
2;401;0.332778
2;402;0.327222
2;403;0.343889
2;404;0.340556
2;405;0.337222
2;406;0.331667
2;407;0.327222
2;408;0.322778
2;409;0.315000
2;410;0.339444
2;411;0.335000
2;412;0.337222
2;413;0.330556
2;414;0.447222
2;415;0.483333
2;416;0.478889
2;417;0.472778
2;418;0.466111
2;419;0.462222
2;420;0.485556
2;421;0.479444
2;422;0.472778
2;423;0.473333
2;424;0.466111
2;425;0.458889
2;426;0.542222
2;427;0.536667
2;428;0.533333
2;429;0.527778
2;430;0.522222
2;431;0.521667
2;432;0.518333
2;433;0.513333
2;434;0.508889
2;435;0.502222
2;436;0.496111
2;437;0.492778
2;438;0.487778
2;439;0.481111
2;440;0.479444
2;441;0.479444
2;442;0.472778
2;443;0.468333
2;444;0.465000
2;445;0.460000
2;446;0.453333
2;447;0.447778
2;448;0.443889
2;449;0.439444
2;450;0.433333
2;451;0.430556
2;452;0.423889
2;453;0.422778
2;454;0.416111
2;455;0.411667
2;456;0.407778
2;457;0.402778
2;458;0.397222
2;459;0.392778
2;460;0.390000
2;461;0.385000
2;462;0.382222
2;463;0.380556
2;464;0.378889
2;465;0.375000
2;466;0.367778
2;467;0.360556
2;468;0.358333
2;469;0.351111
2;470;0.346667
2;471;0.339444
2;472;0.447778
2;473;0.445556
2;474;0.441667
2;475;0.457222
2;476;0.451111
2;477;0.445556
2;478;0.560556
2;479;0.563889
2;480;0.558889
2;481;0.555556
2;482;0.552778
2;483;0.548333
2;484;0.581667
2;485;0.578333
2;486;0.572778
2;487;0.567222
2;488;0.665556
2;489;0.662222
2;490;0.657222
2;491;0.654444
2;492;0.650000
2;493;0.646667
2;494;0.644444
2;495;0.644444
2;496;0.670556
2;497;0.668333
2;498;0.663889
2;499;0.661667
2;500;0.658333
2;501;0.655556
2;502;0.652222
2;503;0.648333
2;504;0.648889
2;505;0.647778
2;506;0.648889
2;507;0.647222
2;508;0.642222
2;509;0.637222
2;510;0.633889
2;511;0.628889
2;512;0.623889
2;513;0.623333
2;514;0.618889
2;515;0.615556
2;516;0.613333
2;517;0.611111
2;518;0.607222
2;519;0.604444
2;520;0.602222
2;521;0.602778
2;522;0.597778
2;523;0.596111
2;524;0.592778
2;525;0.589444
2;526;0.584444
2;527;0.584444
2;528;0.580556
2;529;0.577778
2;530;0.572222
2;531;0.570000
2;532;0.564444
2;533;0.562778
2;534;0.556667
2;535;0.552222
2;536;0.558889
2;537;0.552778
2;538;0.547222
2;539;0.542778
2;540;0.537778
2;541;0.537222
2;542;0.536667
2;543;0.531111
2;544;0.530000
2;545;0.523889
2;546;0.518889
2;547;0.516111
2;548;0.514444
2;549;0.512222
2;550;0.506111
2;551;0.502778
2;552;0.530556
2;553;0.531111
2;554;0.525000
2;555;0.522222
2;556;0.516111
2;557;0.513333
2;558;0.583333
2;559;0.578333
2;560;0.575000
2;561;0.598333
2;562;0.593889
2;563;0.592222
2;564;0.590556
2;565;0.585000
2;566;0.582222
2;567;0.578333
2;568;0.575000
2;569;0.571111
2;570;0.567778
2;571;0.566667
2;572;0.562778
2;573;0.558889
2;574;0.554444
2;575;0.548889
2;576;0.548889
2;577;0.545000
2;578;0.538889
2;579;0.538333
2;580;0.532222
2;581;0.528889
2;582;0.522778
2;583;0.517778
2;584;0.632222
2;585;0.628889
2;586;0.624444
2;587;0.627222
2;588;0.625000
2;589;0.620000
2;590;0.615000
2;591;0.611111
2;592;0.606111
2;593;0.604444
2;594;0.601667
2;595;0.598333
2;596;0.593333
2;597;0.593889
2;598;0.591111
2;599;0.587222
2;600;0.582222
2;601;0.580556
2;602;0.580000
2;603;0.575000
2;604;0.572778
2;605;0.567778
2;606;0.563889
2;607;0.559444
2;608;0.557222
2;609;0.556111
2;610;0.550000
2;611;0.545556
2;612;0.543333
2;613;0.538889
2;614;0.537222
2;615;0.532222
2;616;0.527778
2;617;0.522778
2;618;0.519444
2;619;0.519444
2;620;0.516667
2;621;0.510000
2;622;0.506111
2;623;0.505000
2;624;0.502222
2;625;0.496667
2;626;0.492778
2;627;0.490556
2;628;0.485556
2;629;0.485556
2;630;0.566667
2;631;0.562222
2;632;0.556111
2;633;0.550000
2;634;0.552222
2;635;0.555556
2;636;0.549444
2;637;0.543333
2;638;0.541111
2;639;0.542222
2;640;0.567778
2;641;0.561667
2;642;0.556111
2;643;0.552222
2;644;0.546667
2;645;0.547778
2;646;0.542222
2;647;0.538333
2;648;0.532222
2;649;0.530556
2;650;0.532222
2;651;0.528333
2;652;0.525000
2;653;0.520556
2;654;0.517778
2;655;0.512778
2;656;0.508889
2;657;0.506667
2;658;0.500556
2;659;0.496111
2;660;0.498889
2;661;0.492778
2;662;0.495000
2;663;0.488889
2;664;0.482778
2;665;0.481667
2;666;0.478333
2;667;0.477778
2;668;0.471667
2;669;0.465556
2;670;0.461111
2;671;0.456667
2;672;0.451667
2;673;0.477222
2;674;0.549444
2;675;0.543889
2;676;0.538889
2;677;0.535000
2;678;0.532222
2;679;0.532778
2;680;0.526111
2;681;0.519444
2;682;0.513889
2;683;0.512222
2;684;0.505556
2;685;0.503333
2;686;0.497222
2;687;0.497778
2;688;0.496667
2;689;0.490000
2;690;0.487778
2;691;0.481111
2;692;0.478889
2;693;0.472778
2;694;0.467222
2;695;0.462222
2;696;0.458333
2;697;0.454444
2;698;0.453333
2;699;0.446667
2;700;0.442222
2;701;0.437222
2;702;0.431111
2;703;0.628333
2;704;0.626667
2;705;0.622778
2;706;0.620556
2;707;0.617222
2;708;0.617222
2;709;0.611667
2;710;0.608889
2;711;0.605000
2;712;0.601111
2;713;0.598333
2;714;0.624444
2;715;0.622222
2;716;0.617222
2;717;0.613333
2;718;0.613333
2;719;0.609444
2;720;0.610000
2;721;0.604444
2;722;0.601111
2;723;0.595556
2;724;0.590000
2;725;0.591111
2;726;0.588333
2;727;0.582778
2;728;0.579444
2;729;0.577222
2;730;0.571667
2;731;0.574444
2;732;0.570000
2;733;0.566111
2;734;0.561111
2;735;0.561111
2;736;0.560000
2;737;0.555556
2;738;0.551111
2;739;0.549444
2;740;0.545000
2;741;0.547222
2;742;0.543889
2;743;0.540000
2;744;0.536111
2;745;0.536667
2;746;0.532778
2;747;0.528333
2;748;0.527222
2;749;0.523889
2;750;0.521667
2;751;0.520000
2;752;0.514444
2;753;0.510556
2;754;0.507778
2;755;0.505556
2;756;0.535000
2;757;0.530556
2;758;0.525000
2;759;0.522778
2;760;0.517778
2;761;0.513333
2;762;0.506667
2;763;0.502778
2;764;0.497778
2;765;0.494444
2;766;0.495000
2;767;0.490556
2;768;0.489444
2;769;0.482778
2;770;0.476111
2;771;0.477222
2;772;0.470556
2;773;0.463889
2;774;0.460000
2;775;0.456667
2;776;0.450000
2;777;0.445000
2;778;0.440000
2;779;0.661111
2;780;0.658889
2;781;0.654444
2;782;0.651111
2;783;0.653333
2;784;0.650556
2;785;0.649444
2;786;0.643889
2;787;0.640000
2;788;0.633333
2;789;0.636111
2;790;0.630000
2;791;0.624444
2;792;0.619444
2;793;0.616111
2;794;0.609444
2;795;0.603889
2;796;0.598333
2;797;0.591667
2;798;0.584444
2;799;0.580000
2;800;0.580000
2;801;0.577222
2;802;0.569444
2;803;0.562222
2;804;0.558333
2;805;0.553889
2;806;0.548333
2;807;0.545556
2;808;0.543333
2;809;0.535000
2;810;0.530000
2;811;0.522778
2;812;0.523889
2;813;0.518889
2;814;0.512222
2;815;0.505000
2;816;0.525556
2;817;0.523889
2;818;0.515556
2;819;0.508333
2;820;0.503333
2;821;0.498333
2;822;0.492778
2;823;0.488333
2;824;0.481111
2;825;0.476667
2;826;0.471111
2;827;0.472222
2;828;0.463889
2;829;0.456667
2;830;0.450000
2;831;0.443889
2;832;0.437778
2;833;0.433889
2;834;0.428333
2;835;0.421667
2;836;0.412778
2;837;0.407778
2;838;0.398889
2;839;0.397778
2;840;0.391667
2;841;0.384444
2;842;0.376111
2;843;0.368889
2;844;0.364444
2;845;0.362222
2;846;0.353333
2;847;0.347778
2;848;0.340000
2;849;0.334444
2;850;0.327778
2;851;0.321111
2;852;0.316111
2;853;0.308889
2;854;0.303889
2;855;0.296667
2;856;0.290556
2;857;0.286667
2;858;0.278889
2;859;0.271111
2;860;0.325556
2;861;0.320000
2;862;0.313333
2;863;0.304444
2;864;0.301667
2;865;0.296111
2;866;0.288333
2;867;0.279444
2;868;0.278889
2;869;0.270556
2;870;0.265556
2;871;0.261111
2;872;0.253889
2;873;0.250000
2;874;0.246111
2;875;0.237222
2;876;0.228889
2;877;0.339444
2;878;0.337222
2;879;0.336111
2;880;0.328333
2;881;0.323333
2;882;0.317778
2;883;0.313889
2;884;0.306667
2;885;0.306111
2;886;0.300000
2;887;0.291667
2;888;0.458333
2;889;0.456111
2;890;0.449444
2;891;0.445000
2;892;0.506111
2;893;0.501667
2;894;0.497222
2;895;0.493889
2;896;0.488889
2;897;0.485556
2;898;0.483333
2;899;0.481667
2;900;0.477778
2;901;0.474444
2;902;0.471667
2;903;0.467222
2;904;0.463333
2;905;0.463333
2;906;0.461667
2;907;0.456111
2;908;0.449444
2;909;0.566111
2;910;0.561667
2;911;0.560000
2;912;0.583333
2;913;0.580000
2;914;0.574444
2;915;0.572222
2;916;0.568333
2;917;0.593333
2;918;0.590556
2;919;0.592778
2;920;0.587222
2;921;0.581667
2;922;0.576111
2;923;0.576667
2;924;0.571111
2;925;0.570000
2;926;0.565000
2;927;0.560556
2;928;0.555000
2;929;0.561111
2;930;0.555556
2;931;0.550000
2;932;0.545000
2;933;0.542222
2;934;0.537778
2;935;0.647222
2;936;0.645000
2;937;0.641667
2;938;0.639444
2;939;0.638889
2;940;0.635556
2;941;0.632222
2;942;0.630556
2;943;0.627222
2;944;0.626111
2;945;0.623333
